date,spot
1999-05-11,135.6875
1999-05-12,136.75
1999-05-13,137.34375
1999-05-14,133.78125
1999-05-17,134.1875
1999-05-18,133.9375
1999-05-19,134.90625
1999-05-20,134.09375
1999-05-21,133.34375
1999-05-24,131.125
1999-05-25,129.0
1999-05-26,130.4375
1999-05-27,128.5625
1999-05-28,130.20313
1999-06-01,129.75
1999-06-02,129.875
1999-06-03,130.59375
1999-06-04,133.21875
1999-06-07,133.5625
1999-06-08,132.25
1999-06-09,132.125
1999-06-10,130.90625
1999-06-11,129.8125
1999-06-14,129.9375
1999-06-15,130.8125
1999-06-16,133.3125
1999-06-17,134.5625
1999-06-18,134.3125
1999-06-21,134.625
1999-06-22,133.6875
1999-06-23,133.03125
1999-06-24,132.03125
1999-06-25,131.70313
1999-06-28,133.3125
1999-06-29,134.5625
1999-06-30,137.0
1999-07-01,138.03125
1999-07-02,139.40625
1999-07-06,139.375
1999-07-07,139.5625
1999-07-08,139.67188
1999-07-09,140.5
1999-07-12,139.875
1999-07-13,139.375
1999-07-14,140.15625
1999-07-15,141.04688
1999-07-16,141.8125
1999-07-19,140.875
1999-07-20,137.98438
1999-07-21,137.82813
1999-07-22,136.01563
1999-07-23,135.75
1999-07-26,134.75
1999-07-27,135.875
1999-07-28,136.3125
1999-07-29,134.40625
1999-07-30,132.75
1999-08-02,133.0625
1999-08-03,132.4375
1999-08-04,130.625
1999-08-05,131.8125
1999-08-06,130.375
1999-08-09,130.09375
1999-08-10,128.65625
1999-08-11,130.21875
1999-08-12,130.14063
1999-08-13,133.15625
1999-08-16,133.75
1999-08-17,134.625
1999-08-18,133.65625
1999-08-19,132.5625
1999-08-20,133.90625
1999-08-23,136.46875
1999-08-24,136.96875
1999-08-25,138.375
1999-08-26,136.71875
1999-08-27,135.0625
1999-08-30,132.5625
1999-08-31,132.0625
1999-09-01,133.6875
1999-09-02,132.10938
1999-09-03,135.96875
1999-09-07,135.46875
1999-09-08,134.8125
1999-09-09,134.75
1999-09-10,135.875
1999-09-13,134.95313
1999-09-14,134.0625
1999-09-15,131.9375
1999-09-16,132.45313
1999-09-17,133.75
1999-09-20,133.5625
1999-09-21,130.75
1999-09-22,130.59375
1999-09-23,127.875
1999-09-24,127.75
1999-09-27,128.59375
1999-09-28,128.34375
1999-09-29,126.8125
1999-09-30,128.75
1999-10-01,128.46875
1999-10-04,130.75
1999-10-05,130.625
1999-10-06,132.625
1999-10-07,131.875
1999-10-08,133.875
1999-10-11,133.65625
1999-10-12,131.59375
1999-10-13,128.1875
1999-10-14,128.15625
1999-10-15,124.875
1999-10-18,125.78125
1999-10-19,127.0
1999-10-20,128.25
1999-10-21,129.0
1999-10-22,130.09375
1999-10-25,129.4375
1999-10-26,127.8125
1999-10-27,130.125
1999-10-28,134.5625
1999-10-29,137.0
1999-11-01,135.5625
1999-11-02,134.59375
1999-11-03,135.5
1999-11-04,136.53125
1999-11-05,137.875
1999-11-08,138.0
1999-11-09,136.70313
1999-11-10,137.71875
1999-11-11,138.5
1999-11-12,139.75
1999-11-15,140.07813
1999-11-16,141.25
1999-11-17,141.5625
1999-11-18,142.625
1999-11-19,142.5
1999-11-22,142.46875
1999-11-23,141.21875
1999-11-24,142.0625
1999-11-26,141.375
1999-11-29,140.9375
1999-11-30,139.39063
1999-12-01,140.40625
1999-12-02,141.25
1999-12-03,143.84375
1999-12-06,142.78125
1999-12-07,141.625
1999-12-08,140.71875
1999-12-09,141.40625
1999-12-10,141.875
1999-12-13,142.125
1999-12-14,140.75
1999-12-15,141.48438
1999-12-16,142.125
1999-12-17,142.6875
1999-12-20,141.65625
1999-12-21,143.8125
1999-12-22,144.1875
1999-12-23,146.48438
1999-12-27,146.28125
1999-12-28,146.1875
1999-12-29,146.8125
1999-12-30,146.64063
1999-12-31,146.875
2000-01-03,145.4375
2000-01-04,139.75
2000-01-05,140.0
2000-01-06,137.75
2000-01-07,145.75
2000-01-10,146.25
2000-01-11,144.3125
2000-01-12,143.0625
2000-01-13,145.0
2000-01-14,146.96875
2000-01-18,145.8125
2000-01-19,146.25
2000-01-20,144.75
2000-01-21,144.4375
2000-01-24,140.34375
2000-01-25,141.9375
2000-01-26,140.8125
2000-01-27,140.25
2000-01-28,135.875
2000-01-31,139.625
2000-02-01,140.9375
2000-02-02,141.0625
2000-02-03,143.1875
2000-02-04,142.59375
2000-02-07,142.375
2000-02-08,144.3125
2000-02-09,141.28125
2000-02-10,141.5625
2000-02-11,138.6875
2000-02-14,139.5
2000-02-15,141.09375
2000-02-16,139.1875
2000-02-17,138.28125
2000-02-18,135.3125
2000-02-22,134.96875
2000-02-23,136.5625
2000-02-24,133.8125
2000-02-25,133.32813
2000-02-28,136.125
2000-02-29,137.4375
2000-03-01,138.4375
2000-03-02,138.53125
2000-03-03,141.125
2000-03-06,139.8125
2000-03-07,137.04688
2000-03-08,136.875
2000-03-09,140.875
2000-03-10,140.1875
2000-03-13,138.59375
2000-03-14,136.625
2000-03-15,139.8125
2000-03-16,146.34375
2000-03-17,146.9375
2000-03-20,146.78125
2000-03-21,149.1875
2000-03-22,150.09375
2000-03-23,152.5
2000-03-24,153.5625
2000-03-27,151.9375
2000-03-28,151.0625
2000-03-29,151.21875
2000-03-30,148.6875
2000-03-31,150.375
2000-04-03,151.25
2000-04-04,145.75
2000-04-05,149.1875
2000-04-06,150.48438
2000-04-07,151.4375
2000-04-10,150.84375
2000-04-11,150.40625
2000-04-12,146.28125
2000-04-13,144.25
2000-04-14,138.375
2000-04-17,140.75
2000-04-18,144.46875
2000-04-19,143.125
2000-04-20,143.8125
2000-04-24,142.25
2000-04-25,148.15625
2000-04-26,146.48438
2000-04-27,146.0
2000-04-28,145.09375
2000-05-01,147.0625
2000-05-02,144.125
2000-05-03,141.625
2000-05-04,141.8125
2000-05-05,143.53125
2000-05-08,142.45313
2000-05-09,141.3125
2000-05-10,138.125
2000-05-11,141.28125
2000-05-12,142.8125
2000-05-15,145.28125
2000-05-16,146.5625
2000-05-17,145.15625
2000-05-18,143.8125
2000-05-19,141.125
2000-05-22,140.0625
2000-05-23,138.0
2000-05-24,140.25
2000-05-25,137.84375
2000-05-26,138.0
2000-05-30,142.71875
2000-05-31,142.8125
2000-06-01,145.3125
2000-06-02,147.84375
2000-06-05,147.125
2000-06-06,146.46875
2000-06-07,147.48438
2000-06-08,146.90625
2000-06-09,146.59375
2000-06-12,144.875
2000-06-13,147.59375
2000-06-14,147.84375
2000-06-15,148.15625
2000-06-16,146.59375
2000-06-19,148.46875
2000-06-20,147.9375
2000-06-21,147.84375
2000-06-22,145.625
2000-06-23,144.375
2000-06-26,146.23438
2000-06-27,145.15625
2000-06-28,145.5625
2000-06-29,144.1875
2000-06-30,145.28125
2000-07-03,147.28125
2000-07-05,144.625
2000-07-06,145.75
2000-07-07,148.09375
2000-07-10,147.84375
2000-07-11,148.15625
2000-07-12,149.125
2000-07-13,149.78125
2000-07-14,151.25
2000-07-17,151.0
2000-07-18,149.76563
2000-07-19,148.6875
2000-07-20,150.625
2000-07-21,147.6875
2000-07-24,146.84375
2000-07-25,147.3125
2000-07-26,145.875
2000-07-27,145.375
2000-07-28,142.09375
2000-07-31,142.90625
2000-08-01,143.875
2000-08-02,144.59375
2000-08-03,145.59375
2000-08-04,146.375
2000-08-07,148.125
2000-08-08,148.6875
2000-08-09,147.4375
2000-08-10,146.71875
2000-08-11,147.32813
2000-08-14,149.28125
2000-08-15,149.15625
2000-08-16,148.625
2000-08-17,150.1875
2000-08-18,149.6875
2000-08-21,150.5625
2000-08-22,150.3125
2000-08-23,150.84375
2000-08-24,151.3125
2000-08-25,151.25
2000-08-28,151.76563
2000-08-29,151.79688
2000-08-30,150.34375
2000-08-31,152.34375
2000-09-01,152.375
2000-09-05,151.28125
2000-09-06,149.78125
2000-09-07,150.84375
2000-09-08,149.8125
2000-09-11,149.59375
2000-09-12,148.46875
2000-09-13,148.89063
2000-09-14,148.46875
2000-09-15,146.09375
2000-09-18,144.65625
2000-09-19,145.96875
2000-09-20,144.89063
2000-09-21,145.1875
2000-09-22,145.28125
2000-09-25,144.15625
2000-09-26,142.40625
2000-09-27,143.15625
2000-09-28,146.125
2000-09-29,143.625
2000-10-02,143.84375
2000-10-03,142.5
2000-10-04,143.6875
2000-10-05,144.1875
2000-10-06,141.0625
2000-10-09,140.0
2000-10-10,137.6875
2000-10-11,136.53125
2000-10-12,133.125
2000-10-13,137.5625
2000-10-16,138.1875
2000-10-17,134.75
2000-10-18,134.25
2000-10-19,139.28125
2000-10-20,139.90625
2000-10-23,140.53125
2000-10-24,139.59375
2000-10-25,136.3125
2000-10-26,136.6875
2000-10-27,139.28125
2000-10-30,140.53125
2000-10-31,142.95313
2000-11-01,142.46875
2000-11-02,142.70313
2000-11-03,142.78125
2000-11-06,143.78125
2000-11-07,143.75
2000-11-08,140.5625
2000-11-09,140.03125
2000-11-10,136.625
2000-11-13,135.5625
2000-11-14,139.125
2000-11-15,139.5625
2000-11-16,137.375
2000-11-17,136.64063
2000-11-20,134.6875
2000-11-21,135.375
2000-11-22,132.14063
2000-11-24,134.84375
2000-11-27,136.03125
2000-11-28,133.6875
2000-11-29,133.4375
2000-11-30,132.28125
2000-12-01,132.21875
2000-12-04,133.34375
2000-12-05,137.71875
2000-12-06,135.51563
2000-12-07,133.65625
2000-12-08,133.96875
2000-12-11,138.625
2000-12-12,138.03125
2000-12-13,136.14063
2000-12-14,134.40625
2000-12-15,130.96875
2000-12-18,132.71875
2000-12-19,130.01563
2000-12-20,126.25
2000-12-21,127.125
2000-12-22,130.9375
2000-12-26,132.34375
2000-12-27,133.3125
2000-12-28,133.71875
2000-12-29,131.1875
2001-01-02,128.8125
2001-01-03,135.0
2001-01-04,133.54688
2001-01-05,129.1875
2001-01-08,130.1875
2001-01-09,129.84375
2001-01-10,132.125
2001-01-11,132.25
2001-01-12,132.0
2001-01-16,132.84375
2001-01-17,133.45313
2001-01-18,134.78125
2001-01-19,134.01563
2001-01-22,134.90625
2001-01-23,135.96875
2001-01-24,136.375
2001-01-25,136.03125
2001-01-26,135.875
2001-01-29,136.60001
2001-01-30,137.8
2001-01-31,137.02
2001-02-01,137.92999
2001-02-02,134.8
2001-02-05,135.78999
2001-02-06,135.39
2001-02-07,134.69
2001-02-08,133.12
2001-02-09,131.84
2001-02-12,133.35001
2001-02-13,132.25999
2001-02-14,132.06
2001-02-15,133.34
2001-02-16,130.39999
2001-02-20,128.39
2001-02-21,125.62
2001-02-22,125.81
2001-02-23,124.96
2001-02-26,127.62
2001-02-27,126.44
2001-02-28,123.95
2001-03-01,124.6
2001-03-02,123.61
2001-03-05,124.74
2001-03-06,126.08
2001-03-07,126.98
2001-03-08,127.12
2001-03-09,123.36
2001-03-12,118.08
2001-03-13,120.02
2001-03-14,117.65
2001-03-15,117.68
2001-03-16,115.01
2001-03-19,117.35
2001-03-20,114.2
2001-03-21,112.26
2001-03-22,111.12
2001-03-23,114.48
2001-03-26,115.94
2001-03-27,118.31
2001-03-28,115.04
2001-03-29,115.48
2001-03-30,116.69
2001-04-02,114.2
2001-04-03,110.39
2001-04-04,110.85
2001-04-05,115.05
2001-04-06,113.3
2001-04-09,114.56
2001-04-10,116.65
2001-04-11,116.73
2001-04-12,118.85
2001-04-16,117.6
2001-04-17,119.26
2001-04-18,124.0
2001-04-19,125.65
2001-04-20,124.5
2001-04-23,122.24
2001-04-24,121.58
2001-04-25,123.17
2001-04-26,123.72
2001-04-27,125.78
2001-04-30,124.91
2001-05-01,127.05
2001-05-02,126.82
2001-05-03,125.21
2001-05-04,127.34
2001-05-07,126.24
2001-05-08,126.18
2001-05-09,125.65
2001-05-10,126.02
2001-05-11,125.15
2001-05-14,125.4
2001-05-15,125.98
2001-05-16,128.95
2001-05-17,129.14999
2001-05-18,129.74001
2001-05-21,131.64999
2001-05-22,131.48
2001-05-23,129.25
2001-05-24,129.63
2001-05-25,128.10001
2001-05-29,127.08
2001-05-30,125.3
2001-05-31,125.95
2001-06-01,126.73
2001-06-04,127.34
2001-06-05,128.8
2001-06-06,127.73
2001-06-07,128.19
2001-06-08,127.0
2001-06-11,126.1
2001-06-12,125.88
2001-06-13,124.8
2001-06-14,122.0
2001-06-15,121.85
2001-06-18,121.26
2001-06-19,121.79
2001-06-20,122.43
2001-06-21,123.82
2001-06-22,122.85
2001-06-25,121.72
2001-06-26,121.55
2001-06-27,121.48
2001-06-28,122.15
2001-06-29,122.6
2001-07-02,124.13
2001-07-03,124.1
2001-07-05,121.68
2001-07-06,119.05
2001-07-09,119.7
2001-07-10,118.26
2001-07-11,118.38
2001-07-12,121.19
2001-07-13,122.24
2001-07-16,120.71
2001-07-17,121.84
2001-07-18,121.01
2001-07-19,122.07
2001-07-20,121.34
2001-07-23,118.95
2001-07-24,117.8
2001-07-25,119.1
2001-07-26,120.35
2001-07-27,120.81
2001-07-30,120.85
2001-07-31,121.35
2001-08-01,122.11
2001-08-02,122.61
2001-08-03,121.94
2001-08-06,120.3
2001-08-07,120.77
2001-08-08,118.53
2001-08-09,118.88
2001-08-10,119.29
2001-08-13,119.32
2001-08-14,119.27
2001-08-15,118.24
2001-08-16,118.65
2001-08-17,116.75
2001-08-20,117.83
2001-08-21,115.82
2001-08-22,117.02
2001-08-23,116.6
2001-08-24,119.02
2001-08-27,118.31
2001-08-28,116.58
2001-08-29,115.54
2001-08-30,113.32
2001-08-31,114.15
2001-09-04,113.42
2001-09-05,113.7
2001-09-06,110.77
2001-09-07,108.72
2001-09-10,110.05
2001-09-17,104.3
2001-09-18,104.05
2001-09-19,101.95
2001-09-20,98.71
2001-09-21,97.28
2001-09-24,100.7
2001-09-25,101.75
2001-09-26,101.39
2001-09-27,102.27
2001-09-28,104.44
2001-10-01,104.27
2001-10-02,105.58
2001-10-03,107.35
2001-10-04,107.44
2001-10-05,107.23
2001-10-08,106.53
2001-10-09,105.96
2001-10-10,108.32
2001-10-11,110.0
2001-10-12,109.5
2001-10-15,109.3
2001-10-16,109.99
2001-10-17,107.65
2001-10-18,107.42
2001-10-19,107.35
2001-10-22,109.47
2001-10-23,108.91
2001-10-24,108.62
2001-10-25,110.57
2001-10-26,110.32
2001-10-29,107.45
2001-10-30,106.16
2001-10-31,105.8
2001-11-01,108.51
2001-11-02,109.25
2001-11-05,110.68
2001-11-06,112.4
2001-11-07,112.25
2001-11-08,112.6
2001-11-09,112.72
2001-11-12,112.03
2001-11-13,114.55
2001-11-14,114.66
2001-11-15,114.87
2001-11-16,114.36
2001-11-19,115.77
2001-11-20,114.8
2001-11-21,114.04
2001-11-23,115.68
2001-11-26,115.93
2001-11-27,115.43
2001-11-28,113.34
2001-11-29,114.87
2001-11-30,114.05
2001-12-03,113.37
2001-12-04,115.29
2001-12-05,117.4
2001-12-06,117.34
2001-12-07,116.56
2001-12-10,114.38
2001-12-11,114.15
2001-12-12,114.28
2001-12-13,112.06
2001-12-14,113.13
2001-12-17,114.3
2001-12-18,114.98
2001-12-19,115.79
2001-12-20,114.65
2001-12-21,114.95
2001-12-24,114.73
2001-12-26,115.36
2001-12-27,116.06
2001-12-28,116.0
2001-12-31,114.3
2002-01-02,115.53
2002-01-03,116.84
2002-01-04,117.62
2002-01-07,116.79
2002-01-08,116.52
2002-01-09,115.57
2002-01-10,116.08
2002-01-11,114.94
2002-01-14,114.22
2002-01-15,115.15
2002-01-16,112.82
2002-01-17,113.67
2002-01-18,113.15
2002-01-22,112.37
2002-01-23,113.23
2002-01-24,113.58
2002-01-25,113.55
2002-01-28,113.86
2002-01-29,110.28
2002-01-30,111.87
2002-01-31,113.18
2002-02-01,112.65
2002-02-04,109.85
2002-02-05,109.17
2002-02-06,108.7
2002-02-07,108.02
2002-02-08,110.09
2002-02-11,111.44
2002-02-12,111.09
2002-02-13,112.27
2002-02-14,112.06
2002-02-15,110.89
2002-02-19,108.76
2002-02-20,110.59
2002-02-21,108.3
2002-02-22,109.64
2002-02-25,111.45
2002-02-26,111.22
2002-02-27,111.65
2002-02-28,111.15
2002-03-01,113.74
2002-03-04,115.75
2002-03-05,115.38
2002-03-06,116.75
2002-03-07,116.5
2002-03-08,116.99
2002-03-11,117.24
2002-03-12,117.17
2002-03-13,116.04
2002-03-14,115.88
2002-03-15,116.65
2002-03-18,116.67
2002-03-19,117.45
2002-03-20,115.24
2002-03-21,115.29
2002-03-22,115.04
2002-03-25,113.61
2002-03-26,114.27
2002-03-27,114.57
2002-03-28,114.52
2002-04-01,114.57
2002-04-02,113.94
2002-04-03,113.14
2002-04-04,112.67
2002-04-05,112.69
2002-04-08,112.93
2002-04-09,112.14
2002-04-10,113.41
2002-04-11,110.59
2002-04-12,111.42
2002-04-15,110.57
2002-04-16,113.2
2002-04-17,112.96
2002-04-18,112.47
2002-04-19,112.88
2002-04-22,111.0
2002-04-23,110.52
2002-04-24,109.41
2002-04-25,109.47
2002-04-26,107.39
2002-04-29,106.86
2002-04-30,107.86
2002-05-01,109.18
2002-05-02,108.76
2002-05-03,107.58
2002-05-06,105.47
2002-05-07,105.1
2002-05-08,109.01
2002-05-09,107.75
2002-05-10,105.72
2002-05-13,107.87
2002-05-14,110.22
2002-05-15,109.79
2002-05-16,110.36
2002-05-17,110.9
2002-05-20,109.7
2002-05-21,108.7
2002-05-22,108.94
2002-05-23,110.1
2002-05-24,108.69
2002-05-28,108.1
2002-05-29,107.3
2002-05-30,107.0
2002-05-31,107.22
2002-06-03,104.37
2002-06-04,104.63
2002-06-05,105.61
2002-06-06,103.46
2002-06-07,103.34
2002-06-10,103.74
2002-06-11,101.96
2002-06-12,102.58
2002-06-13,101.55
2002-06-14,101.4
2002-06-17,104.12
2002-06-18,104.97
2002-06-19,102.52
2002-06-20,101.21
2002-06-21,99.28
2002-06-24,99.8
2002-06-25,97.56
2002-06-26,97.72
2002-06-27,99.43
2002-06-28,98.96
2002-07-01,97.03
2002-07-02,94.97
2002-07-03,95.51
2002-07-05,99.31
2002-07-08,98.07
2002-07-09,95.6
2002-07-10,92.12
2002-07-11,92.87
2002-07-12,91.85
2002-07-15,92.34
2002-07-16,90.56
2002-07-17,90.74
2002-07-18,87.8
2002-07-19,84.71
2002-07-22,82.2
2002-07-23,79.95
2002-07-24,84.72
2002-07-25,84.0
2002-07-26,85.6
2002-07-29,89.77
2002-07-30,90.94
2002-07-31,91.16
2002-08-01,88.78
2002-08-02,86.79
2002-08-05,83.77
2002-08-06,86.59
2002-08-07,88.1
2002-08-08,90.95
2002-08-09,91.29
2002-08-12,90.62
2002-08-13,88.97
2002-08-14,92.22
2002-08-15,93.5
2002-08-16,93.22
2002-08-19,95.4
2002-08-20,94.39
2002-08-21,95.75
2002-08-22,96.68
2002-08-23,94.6
2002-08-26,95.26
2002-08-27,94.16
2002-08-28,92.1
2002-08-29,92.14
2002-08-30,91.78
2002-09-03,88.28
2002-09-04,89.54
2002-09-05,88.78
2002-09-06,90.0
2002-09-09,90.66
2002-09-10,91.7
2002-09-11,91.13
2002-09-12,89.45
2002-09-13,89.67
2002-09-16,89.89
2002-09-17,87.83
2002-09-18,86.95
2002-09-19,84.7
2002-09-20,84.35
2002-09-23,83.66
2002-09-24,82.31
2002-09-25,84.35
2002-09-26,85.73
2002-09-27,82.75
2002-09-30,81.79
2002-10-01,85.72
2002-10-02,83.15
2002-10-03,82.31
2002-10-04,80.8
2002-10-07,79.13
2002-10-08,80.37
2002-10-09,78.1
2002-10-10,80.63
2002-10-11,84.16
2002-10-14,84.63
2002-10-15,88.7
2002-10-16,86.55
2002-10-17,88.27
2002-10-18,88.64
2002-10-21,90.17
2002-10-22,89.52
2002-10-23,90.2
2002-10-24,88.36
2002-10-25,90.2
2002-10-28,89.61
2002-10-29,88.57
2002-10-30,89.43
2002-10-31,88.52
2002-11-01,90.27
2002-11-04,91.13
2002-11-05,91.85
2002-11-06,93.04
2002-11-07,90.76
2002-11-08,89.65
2002-11-11,88.26
2002-11-12,88.96
2002-11-13,89.05
2002-11-14,90.73
2002-11-15,91.4
2002-11-18,90.48
2002-11-19,90.36
2002-11-20,92.37
2002-11-21,94.09
2002-11-22,93.42
2002-11-25,93.48
2002-11-26,91.7
2002-11-27,94.28
2002-11-29,93.98
2002-12-02,94.13
2002-12-03,92.87
2002-12-04,92.45
2002-12-05,91.43
2002-12-06,92.03
2002-12-09,89.5
2002-12-10,90.7
2002-12-11,90.78
2002-12-12,90.77
2002-12-13,89.34
2002-12-16,91.65
2002-12-17,90.85
2002-12-18,89.8
2002-12-19,89.16
2002-12-20,89.99
2002-12-23,90.02
2002-12-24,89.355
2002-12-26,89.39
2002-12-27,87.38
2002-12-30,88.11
2002-12-31,88.23
2003-01-02,91.07
2003-01-03,91.35
2003-01-06,92.96
2003-01-07,92.73
2003-01-08,91.39
2003-01-09,92.81
2003-01-10,93.06
2003-01-13,93.03
2003-01-14,93.33
2003-01-15,92.4
2003-01-16,92.02
2003-01-17,90.66
2003-01-21,89.25
2003-01-22,88.17
2003-01-23,88.71
2003-01-24,86.38
2003-01-27,85.2
2003-01-28,85.83
2003-01-29,86.48
2003-01-30,84.43
2003-01-31,86.06
2003-02-03,86.23
2003-02-04,85.38
2003-02-05,84.85
2003-02-06,84.45
2003-02-07,83.42
2003-02-10,84.01
2003-02-11,83.43
2003-02-12,82.1
2003-02-13,82.35
2003-02-14,84.15
2003-02-18,85.63
2003-02-19,85.18
2003-02-20,84.33
2003-02-21,85.18
2003-02-24,83.8
2003-02-25,84.47
2003-02-26,83.24
2003-02-27,84.34
2003-02-28,84.9
2003-03-03,84.09
2003-03-04,82.75
2003-03-05,83.45
2003-03-06,82.75
2003-03-07,83.32
2003-03-10,81.32
2003-03-11,80.52
2003-03-12,81.06
2003-03-13,83.86
2003-03-14,84.13
2003-03-17,86.78
2003-03-18,87.29
2003-03-19,87.96
2003-03-20,88.15
2003-03-21,89.67
2003-03-24,86.69
2003-03-25,87.52
2003-03-26,87.08
2003-03-27,87.15
2003-03-28,86.71
2003-03-31,84.74
2003-04-01,86.04
2003-04-02,88.12
2003-04-03,87.7
2003-04-04,88.22
2003-04-07,88.05
2003-04-08,88.19
2003-04-09,87.03
2003-04-10,87.51
2003-04-11,87.15
2003-04-14,88.95
2003-04-15,89.78
2003-04-16,88.25
2003-04-17,89.56
2003-04-21,89.65
2003-04-22,91.34
2003-04-23,92.18
2003-04-24,91.36
2003-04-25,90.23
2003-04-28,91.79
2003-04-29,91.79
2003-04-30,91.91
2003-05-01,91.9
2003-05-02,93.21
2003-05-05,93.03
2003-05-06,93.91
2003-05-07,93.39
2003-05-08,92.45
2003-05-09,93.73
2003-05-12,94.88
2003-05-13,94.71
2003-05-14,94.51
2003-05-15,95.11
2003-05-16,94.87
2003-05-19,92.65
2003-05-20,92.46
2003-05-21,92.65
2003-05-22,93.57
2003-05-23,93.76
2003-05-27,95.4
2003-05-28,95.67
2003-05-29,95.42
2003-05-30,96.95
2003-06-02,97.35
2003-06-03,97.75
2003-06-04,99.16
2003-06-05,99.65
2003-06-06,99.26
2003-06-09,98.25
2003-06-10,99.25
2003-06-11,100.3
2003-06-12,100.61
2003-06-13,99.56
2003-06-16,101.66
2003-06-17,101.66
2003-06-18,101.57
2003-06-19,100.02
2003-06-20,99.44
2003-06-23,98.42
2003-06-24,98.52
2003-06-25,97.53
2003-06-26,98.8
2003-06-27,97.66
2003-06-30,97.63
2003-07-01,98.53
2003-07-02,99.77
2003-07-03,98.74
2003-07-07,100.7
2003-07-08,101.15
2003-07-09,100.58
2003-07-10,99.3
2003-07-11,100.24
2003-07-14,100.73
2003-07-15,100.51
2003-07-16,99.92
2003-07-17,98.5
2003-07-18,99.51
2003-07-21,98.28
2003-07-22,99.17
2003-07-23,99.24
2003-07-24,98.49
2003-07-25,100.23
2003-07-28,99.86
2003-07-29,99.4
2003-07-30,99.16
2003-07-31,99.39
2003-08-01,98.51
2003-08-04,98.51
2003-08-05,96.42
2003-08-06,96.98
2003-08-07,98.0
2003-08-08,98.28
2003-08-11,98.65
2003-08-12,99.55
2003-08-13,99.04
2003-08-14,99.31
2003-08-15,99.62
2003-08-18,100.48
2003-08-19,100.86
2003-08-20,100.45
2003-08-21,100.77
2003-08-22,99.77
2003-08-25,99.93
2003-08-26,100.11
2003-08-27,100.14
2003-08-28,100.76
2003-08-29,101.44
2003-09-02,102.8
2003-09-03,103.36
2003-09-04,103.41
2003-09-05,102.83
2003-09-08,103.68
2003-09-09,103.0
2003-09-10,101.96
2003-09-11,102.26
2003-09-12,102.45
2003-09-15,102.09
2003-09-16,103.58
2003-09-17,103.38
2003-09-18,104.6
2003-09-19,103.67
2003-09-22,102.55
2003-09-23,102.94
2003-09-24,101.11
2003-09-25,100.28
2003-09-26,99.95
2003-09-29,100.93
2003-09-30,99.95
2003-10-01,102.08
2003-10-02,102.45
2003-10-03,103.39
2003-10-06,103.86
2003-10-07,104.26
2003-10-08,104.0
2003-10-09,104.28
2003-10-10,104.57
2003-10-13,104.9
2003-10-14,105.27
2003-10-15,104.99
2003-10-16,105.41
2003-10-17,104.26
2003-10-20,105.04
2003-10-21,104.86
2003-10-22,103.54
2003-10-23,103.35
2003-10-24,103.58
2003-10-27,103.63
2003-10-28,105.04
2003-10-29,105.18
2003-10-30,105.4
2003-10-31,105.3
2003-11-03,105.99
2003-11-04,105.76
2003-11-05,105.84
2003-11-06,106.4
2003-11-07,105.61
2003-11-10,105.18
2003-11-11,105.15
2003-11-12,106.33
2003-11-13,106.36
2003-11-14,105.46
2003-11-17,104.93
2003-11-18,103.84
2003-11-19,104.72
2003-11-20,103.78
2003-11-21,104.21
2003-11-24,105.59
2003-11-25,105.99
2003-11-26,106.37
2003-11-28,106.45
2003-12-01,107.6
2003-12-02,107.33
2003-12-03,107.16
2003-12-04,107.6
2003-12-05,106.85
2003-12-08,107.57
2003-12-09,106.74
2003-12-10,106.73
2003-12-11,107.93
2003-12-12,108.14
2003-12-15,107.6
2003-12-16,108.16
2003-12-17,108.5
2003-12-18,109.72
2003-12-19,108.9
2003-12-22,109.66
2003-12-23,109.73
2003-12-24,109.62
2003-12-26,109.7
2003-12-29,111.16
2003-12-30,111.18
2003-12-31,111.28
2004-01-02,111.23
2004-01-05,112.44
2004-01-06,112.55
2004-01-07,112.93
2004-01-08,113.38
2004-01-09,112.39
2004-01-12,113.22
2004-01-13,112.56
2004-01-14,113.5
2004-01-15,113.78
2004-01-16,114.23
2004-01-20,114.2
2004-01-21,115.1
2004-01-22,114.8
2004-01-23,114.43
2004-01-26,115.87
2004-01-27,114.68
2004-01-28,113.37
2004-01-29,113.48
2004-01-30,113.48
2004-02-02,113.97
2004-02-03,113.78
2004-02-04,112.85
2004-02-05,113.18
2004-02-06,114.45
2004-02-09,114.48
2004-02-10,114.85
2004-02-11,116.07
2004-02-12,115.65
2004-02-13,115.13
2004-02-17,116.17
2004-02-18,115.66
2004-02-19,115.23
2004-02-20,114.88
2004-02-23,114.59
2004-02-24,114.39
2004-02-25,114.87
2004-02-26,114.94
2004-02-27,115.02
2004-03-01,116.16
2004-03-02,115.48
2004-03-03,115.69
2004-03-04,115.99
2004-03-05,116.38
2004-03-08,114.96
2004-03-09,114.5
2004-03-10,112.58
2004-03-11,111.12
2004-03-12,112.58
2004-03-15,111.2
2004-03-16,111.79
2004-03-17,113.04
2004-03-18,113.07
2004-03-19,111.06
2004-03-22,109.65
2004-03-23,109.46
2004-03-24,109.55
2004-03-25,111.0
2004-03-26,111.03
2004-03-29,112.59
2004-03-30,112.97
2004-03-31,113.1
2004-04-01,113.78
2004-04-02,114.64
2004-04-05,115.27
2004-04-06,114.9
2004-04-07,114.63
2004-04-08,114.37
2004-04-12,114.82
2004-04-13,113.21
2004-04-14,113.39
2004-04-15,112.96
2004-04-16,113.83
2004-04-19,113.83
2004-04-20,111.92
